fg%,3p%,ft,tov%,ortg_max,drtg_max,home
0.5,0.457,19.0,20.0,150.0,114.0,1
0.299,0.257,17.0,12.2,243.0,114.0,1
0.383,0.269,17.0,13.6,145.0,139.0,1
0.527,0.24,15.0,14.3,169.0,117.0,1
0.277,0.089,34.0,18.5,127.0,129.0,1
0.407,0.192,27.0,9.8,214.0,114.0,1
0.481,0.364,21.0,14.4,129.0,126.0,1
0.534,0.4,20.0,11.8,212.0,122.0,1
0.372,0.233,20.0,12.0,130.0,112.0,0
0.535,0.343,26.0,15.4,185.0,139.0,1
0.463,0.269,10.0,13.9,205.0,119.0,1
0.4,0.121,17.0,17.6,131.0,98.0,0
0.375,0.189,18.0,16.6,200.0,119.0,0
0.511,0.433,16.0,12.7,300.0,101.0,0
0.51,0.425,18.0,12.7,158.0,121.0,1
0.457,0.25,15.0,12.6,300.0,126.0,1
0.466,0.313,19.0,8.4,137.0,125.0,0
0.432,0.333,9.0,13.6,146.0,129.0,0
0.553,0.481,18.0,11.3,187.0,117.0,1
0.472,0.448,24.0,14.4,200.0,118.0,1
0.48,0.238,21.0,13.1,184.0,110.0,0
0.481,0.368,26.0,10.5,158.0,114.0,1
0.506,0.294,20.0,15.1,223.0,127.0,1
0.549,0.323,19.0,13.5,178.0,123.0,1
0.5,0.4,17.0,12.0,152.0,108.0,1
0.475,0.45,8.0,5.4,203.0,126.0,1
0.409,0.241,16.0,9.4,200.0,121.0,1
0.475,0.4,35.0,8.6,157.0,116.0,0
0.526,0.667,18.0,7.4,214.0,126.0,1
0.52,0.357,17.0,6.8,163.0,116.0,0
0.441,0.333,14.0,15.2,155.0,130.0,1
0.438,0.407,17.0,11.7,197.0,102.0,1
0.443,0.316,20.0,9.2,155.0,142.0,1
0.417,0.379,15.0,18.3,119.0,122.0,0
0.522,0.367,9.0,18.8,144.0,121.0,1
0.389,0.352,15.0,7.9,280.0,112.0,1
0.411,0.343,23.0,9.2,300.0,127.0,1
0.5,0.462,24.0,11.5,207.0,110.0,1
0.526,0.333,12.0,15.1,143.0,119.0,1
0.511,0.4,10.0,11.4,154.0,121.0,0
0.495,0.313,15.0,9.8,151.0,120.0,1
0.402,0.324,14.0,10.7,165.0,129.0,1
0.448,0.378,21.0,9.3,300.0,119.0,0
0.417,0.238,28.0,16.3,210.0,102.0,1
0.456,0.36,29.0,9.5,300.0,109.0,1
0.367,0.27,16.0,5.1,228.0,132.0,0
0.414,0.39,16.0,9.4,173.0,132.0,0
0.417,0.211,4.0,12.1,150.0,107.0,1
0.527,0.333,15.0,14.8,154.0,123.0,0
0.473,0.364,19.0,11.2,204.0,125.0,1
0.453,0.429,22.0,14.9,300.0,138.0,1
0.528,0.439,17.0,13.2,145.0,101.0,1
0.568,0.414,16.0,10.0,159.0,128.0,0
0.466,0.387,23.0,12.2,226.0,108.0,1
0.389,0.278,17.0,11.1,112.0,119.0,1
0.495,0.421,12.0,9.7,147.0,132.0,0
0.433,0.333,18.0,13.5,236.0,120.0,1
0.464,0.357,17.0,5.0,170.0,119.0,1
0.443,0.34,13.0,11.0,300.0,102.0,1
0.481,0.409,20.0,15.0,172.0,116.0,1
0.426,0.467,26.0,7.7,210.0,122.0,1
0.363,0.295,22.0,15.1,250.0,111.0,1
0.44,0.3,26.0,13.5,250.0,112.0,0
0.57,0.459,22.0,17.7,208.0,119.0,0
0.542,0.529,9.0,18.9,154.0,138.0,0
0.42,0.3,20.0,9.8,142.0,133.0,0
0.376,0.304,15.0,12.3,162.0,109.0,0
0.436,0.333,20.0,8.4,128.0,122.0,1
0.376,0.269,16.0,7.2,162.0,104.0,0
0.471,0.355,20.0,12.5,176.0,110.0,1
0.449,0.429,21.0,9.2,141.0,127.0,0
0.553,0.4,23.0,13.9,176.0,132.0,1
0.465,0.406,19.0,14.2,223.0,113.0,1
0.558,0.484,26.0,20.6,176.0,104.0,1
0.553,0.476,9.0,15.7,144.0,113.0,1
0.483,0.351,14.0,15.2,240.0,120.0,1
0.477,0.5,17.0,14.2,276.0,123.0,1
0.396,0.379,22.0,14.8,187.0,119.0,0
0.411,0.333,24.0,8.8,161.0,105.0,0
0.524,0.529,9.0,16.2,172.0,105.0,1
0.345,0.381,18.0,13.9,132.0,108.0,0
0.39,0.179,19.0,16.2,207.0,115.0,0
0.495,0.375,14.0,9.5,273.0,128.0,1
0.506,0.439,24.0,11.9,190.0,135.0,1
0.448,0.222,13.0,13.1,127.0,110.0,0
0.463,0.344,24.0,13.5,155.0,109.0,1
0.487,0.524,32.0,10.2,186.0,121.0,1
0.45,0.474,14.0,19.9,177.0,110.0,1
0.494,0.28,26.0,11.3,163.0,129.0,0
0.473,0.419,9.0,14.3,134.0,123.0,0
0.348,0.333,15.0,8.3,213.0,119.0,1
0.522,0.357,7.0,6.8,193.0,108.0,1
0.5,0.52,26.0,10.9,175.0,126.0,0
0.466,0.436,12.0,6.9,200.0,123.0,1
0.457,0.379,19.0,17.8,134.0,102.0,1
0.442,0.4,9.0,9.7,162.0,103.0,1
0.494,0.375,16.0,15.6,200.0,110.0,1
0.463,0.32,14.0,12.7,169.0,100.0,0
0.506,0.5,18.0,11.3,300.0,123.0,0
0.425,0.313,19.0,11.7,250.0,131.0,0
0.525,0.395,11.0,14.9,264.0,131.0,0
0.488,0.4,9.0,10.8,148.0,119.0,0
0.378,0.262,7.0,15.6,144.0,120.0,0
0.513,0.515,18.0,11.7,222.0,124.0,1
0.418,0.393,11.0,13.2,136.0,100.0,1
0.47,0.25,18.0,13.1,155.0,122.0,1
0.408,0.2,14.0,11.8,162.0,125.0,0
0.521,0.487,18.0,11.9,159.0,137.0,1
0.453,0.346,7.0,11.4,167.0,117.0,1
0.548,0.278,10.0,10.9,207.0,117.0,0
0.512,0.439,14.0,10.7,178.0,113.0,0
0.489,0.344,27.0,7.1,210.0,125.0,0
0.477,0.3,18.0,14.3,131.0,113.0,0
0.53,0.438,24.0,8.4,177.0,123.0,0
0.442,0.333,15.0,13.6,148.0,118.0,0
0.506,0.44,17.0,12.3,147.0,135.0,1
0.556,0.452,20.0,17.6,200.0,127.0,1
0.323,0.17,21.0,11.6,129.0,125.0,1
0.365,0.261,18.0,6.0,148.0,110.0,0
0.526,0.286,25.0,11.4,149.0,113.0,1
0.39,0.16,18.0,13.1,150.0,114.0,1
0.435,0.306,17.0,10.4,139.0,119.0,0
0.449,0.484,22.0,6.6,170.0,120.0,0
0.374,0.324,11.0,14.0,146.0,130.0,1
0.38,0.405,11.0,5.7,138.0,108.0,1
0.466,0.35,18.0,18.0,221.0,130.0,0
0.469,0.333,18.0,12.3,157.0,126.0,0
0.547,0.37,10.0,15.4,158.0,124.0,0
0.456,0.429,28.0,10.9,201.0,116.0,0
0.442,0.273,10.0,12.3,167.0,114.0,0
0.481,0.458,19.0,14.8,157.0,125.0,0
0.488,0.364,13.0,7.5,171.0,108.0,1
0.482,0.27,20.0,14.0,166.0,126.0,0
0.32,0.321,27.0,9.0,139.0,111.0,0
0.413,0.324,21.0,13.2,250.0,118.0,0
0.414,0.282,9.0,13.2,187.0,118.0,1
0.402,0.306,31.0,6.1,230.0,141.0,0
0.465,0.383,18.0,12.5,175.0,131.0,0
0.6,0.478,7.0,11.9,230.0,117.0,0
0.427,0.333,16.0,16.4,158.0,100.0,1
0.412,0.214,6.0,13.6,137.0,105.0,1
0.5,0.345,19.0,11.3,151.0,116.0,1
0.473,0.278,22.0,10.2,214.0,105.0,1
0.457,0.346,15.0,9.6,146.0,131.0,0
0.429,0.167,16.0,5.7,130.0,129.0,1
0.453,0.25,10.0,9.8,200.0,106.0,0
0.415,0.318,10.0,8.3,218.0,112.0,1
0.548,0.346,16.0,14.1,175.0,116.0,1
0.5,0.512,15.0,9.4,213.0,118.0,0
0.479,0.39,14.0,8.8,153.0,119.0,0
0.488,0.3,19.0,15.2,186.0,121.0,0
0.414,0.323,21.0,14.0,146.0,118.0,0
0.494,0.423,14.0,12.4,145.0,114.0,1
0.557,0.4,12.0,13.7,204.0,127.0,0
0.548,0.425,17.0,8.7,174.0,127.0,1
0.443,0.176,22.0,14.9,142.0,133.0,0
0.42,0.25,24.0,15.2,143.0,108.0,1
0.506,0.36,21.0,11.2,155.0,119.0,1
0.585,0.542,19.0,17.9,246.0,113.0,0
0.469,0.348,11.0,8.1,153.0,103.0,1
0.53,0.424,15.0,16.4,168.0,114.0,1
0.474,0.393,14.0,12.3,147.0,114.0,0
0.443,0.31,32.0,13.4,168.0,123.0,0
0.418,0.343,16.0,8.2,135.0,126.0,1
0.379,0.278,18.0,9.1,230.0,129.0,0
0.443,0.4,9.0,15.0,187.0,103.0,0
0.563,0.538,10.0,12.0,164.0,101.0,0
0.476,0.378,12.0,12.3,170.0,112.0,0
0.418,0.286,22.0,8.9,143.0,106.0,0
0.405,0.24,11.0,4.9,227.0,139.0,0
0.457,0.235,18.0,13.5,219.0,130.0,0
0.385,0.241,24.0,10.4,142.0,135.0,0
0.455,0.269,17.0,12.8,170.0,106.0,1
0.471,0.4,17.0,10.5,158.0,133.0,0
0.418,0.393,18.0,13.6,233.0,111.0,0
0.488,0.238,12.0,7.8,157.0,135.0,0
0.488,0.44,13.0,12.7,168.0,136.0,0
0.398,0.464,4.0,14.1,146.0,97.0,0
0.37,0.333,20.0,14.8,172.0,114.0,0
0.373,0.318,22.0,14.6,254.0,107.0,0
0.39,0.303,22.0,8.2,145.0,108.0,0
0.474,0.269,24.0,15.3,141.0,127.0,1
0.351,0.133,24.0,9.7,121.0,101.0,1
0.459,0.333,22.0,9.1,195.0,136.0,0
0.354,0.217,16.0,16.0,129.0,130.0,0
0.533,0.444,18.0,16.5,160.0,132.0,0
0.458,0.25,9.0,6.5,167.0,141.0,0
0.444,0.517,24.0,13.9,250.0,110.0,0
0.525,0.355,19.0,14.3,163.0,140.0,0
0.419,0.24,19.0,12.6,132.0,126.0,0
0.467,0.333,17.0,11.6,140.0,118.0,0
0.481,0.5,20.0,11.8,159.0,121.0,0
0.416,0.294,18.0,8.3,200.0,111.0,0
0.578,0.515,12.0,12.6,213.0,126.0,1
0.458,0.341,26.0,13.3,158.0,117.0,1
0.442,0.25,26.0,16.8,156.0,107.0,1
0.57,0.422,14.0,9.3,169.0,126.0,0
0.391,0.281,15.0,12.8,128.0,127.0,1
0.388,0.226,15.0,11.3,200.0,116.0,0
0.473,0.364,15.0,12.0,149.0,110.0,1
0.456,0.333,13.0,8.6,239.0,131.0,0
0.446,0.237,12.0,18.8,172.0,118.0,0
0.443,0.359,14.0,14.4,163.0,129.0,1
0.427,0.353,22.0,11.8,208.0,122.0,1
0.452,0.444,15.0,10.5,149.0,125.0,1
0.473,0.351,26.0,9.4,180.0,112.0,1
0.432,0.385,14.0,12.9,156.0,137.0,0
0.512,0.407,13.0,16.6,209.0,127.0,0
0.405,0.372,19.0,16.0,208.0,136.0,1
0.457,0.5,16.0,9.6,176.0,117.0,1
0.484,0.542,19.0,11.5,167.0,133.0,0
0.435,0.303,6.0,9.5,154.0,95.0,1
0.462,0.222,18.0,11.2,211.0,117.0,1
0.566,0.4,24.0,10.0,240.0,122.0,0
0.455,0.4,9.0,8.5,173.0,133.0,1
